m_ratings,teams,date
983,Sri Lanka,1912-10-01
982,Bangladesh,1912-10-01
979,New Zealand,1912-10-01
972,Pakistan,1912-10-01
971,India,1912-10-01
963,West Indies,1912-10-01
821,South Africa,1912-10-01
NA,ICC World XI,1912-10-01
1188,England,1912-10-31
996,Zimbabwe,1912-10-31
995,Afghanistan,1912-10-31
994,Australia,1912-10-31
984,Ireland,1912-10-31
983,Sri Lanka,1912-10-31
982,Bangladesh,1912-10-31
979,New Zealand,1912-10-31
972,Pakistan,1912-10-31
971,India,1912-10-31
963,West Indies,1912-10-31
820,South Africa,1912-10-31
NA,ICC World XI,1912-10-31
1188,England,1912-12-01
996,Zimbabwe,1912-12-01
995,Australia,1912-12-01
995,Afghanistan,1912-12-01
984,Ireland,1912-12-01
983,Sri Lanka,1912-12-01
982,Bangladesh,1912-12-01
979,New Zealand,1912-12-01
972,Pakistan,1912-12-01
971,India,1912-12-01
963,West Indies,1912-12-01
819,South Africa,1912-12-01
NA,ICC World XI,1912-12-01
1189,England,1912-12-31
996,Australia,1912-12-31
996,Zimbabwe,1912-12-31
995,Afghanistan,1912-12-31
984,Ireland,1912-12-31
983,Sri Lanka,1912-12-31
982,Bangladesh,1912-12-31
979,New Zealand,1912-12-31
972,Pakistan,1912-12-31
970,India,1912-12-31
963,West Indies,1912-12-31
819,South Africa,1912-12-31
NA,ICC World XI,1912-12-31
1190,England,1913-01-31
996,Australia,1913-01-31
996,Zimbabwe,1913-01-31
995,Afghanistan,1913-01-31
984,Ireland,1913-01-31
983,Sri Lanka,1913-01-31
982,Bangladesh,1913-01-31
979,New Zealand,1913-01-31
972,Pakistan,1913-01-31
970,India,1913-01-31
962,West Indies,1913-01-31
818,South Africa,1913-01-31
NA,ICC World XI,1913-01-31
1190,England,1913-03-03
997,Australia,1913-03-03
996,Zimbabwe,1913-03-03
995,Afghanistan,1913-03-03
984,Ireland,1913-03-03
983,Sri Lanka,1913-03-03
982,Bangladesh,1913-03-03
979,New Zealand,1913-03-03
972,Pakistan,1913-03-03
970,India,1913-03-03
962,West Indies,1913-03-03
818,South Africa,1913-03-03
NA,ICC World XI,1913-03-03
1191,England,1913-03-31
998,Australia,1913-03-31
996,Zimbabwe,1913-03-31
995,Afghanistan,1913-03-31
984,Ireland,1913-03-31
983,Sri Lanka,1913-03-31
982,Bangladesh,1913-03-31
979,New Zealand,1913-03-31
972,Pakistan,1913-03-31
970,India,1913-03-31
962,West Indies,1913-03-31
817,South Africa,1913-03-31
NA,ICC World XI,1913-03-31
1192,England,1913-05-01
999,Australia,1913-05-01
996,Zimbabwe,1913-05-01
995,Afghanistan,1913-05-01
984,Ireland,1913-05-01
983,Sri Lanka,1913-05-01
982,Bangladesh,1913-05-01
979,New Zealand,1913-05-01
972,Pakistan,1913-05-01
970,India,1913-05-01
962,West Indies,1913-05-01
816,South Africa,1913-05-01
NA,ICC World XI,1913-05-01
1192,England,1913-05-31
999,Australia,1913-05-31
996,Zimbabwe,1913-05-31
995,Afghanistan,1913-05-31
984,Ireland,1913-05-31
983,Sri Lanka,1913-05-31
982,Bangladesh,1913-05-31
979,New Zealand,1913-05-31
972,Pakistan,1913-05-31
970,India,1913-05-31
962,West Indies,1913-05-31
816,South Africa,1913-05-31
NA,ICC World XI,1913-05-31
1193,England,1913-07-01
1000,Australia,1913-07-01
996,Zimbabwe,1913-07-01
995,Afghanistan,1913-07-01
984,Ireland,1913-07-01
983,Sri Lanka,1913-07-01
982,Bangladesh,1913-07-01
979,New Zealand,1913-07-01
971,Pakistan,1913-07-01
970,India,1913-07-01
962,West Indies,1913-07-01
815,South Africa,1913-07-01
NA,ICC World XI,1913-07-01
1194,England,1913-07-31
1001,Australia,1913-07-31
996,Zimbabwe,1913-07-31
995,Afghanistan,1913-07-31
984,Ireland,1913-07-31
983,Sri Lanka,1913-07-31
982,Bangladesh,1913-07-31
979,New Zealand,1913-07-31
971,Pakistan,1913-07-31
970,India,1913-07-31
962,West Indies,1913-07-31
814,South Africa,1913-07-31
NA,ICC World XI,1913-07-31
1194,England,1913-08-31
1002,Australia,1913-08-31
996,Zimbabwe,1913-08-31
995,Afghanistan,1913-08-31
984,Ireland,1913-08-31
983,Sri Lanka,1913-08-31
982,Bangladesh,1913-08-31
979,New Zealand,1913-08-31
971,Pakistan,1913-08-31
970,India,1913-08-31
962,West Indies,1913-08-31
814,South Africa,1913-08-31
NA,ICC World XI,1913-08-31
1195,England,1913-10-01
1002,Australia,1913-10-01
996,Zimbabwe,1913-10-01
995,Afghanistan,1913-10-01
984,Ireland,1913-10-01
983,Sri Lanka,1913-10-01
982,Bangladesh,1913-10-01
979,New Zealand,1913-10-01
971,Pakistan,1913-10-01
970,India,1913-10-01
962,West Indies,1913-10-01
813,South Africa,1913-10-01
NA,ICC World XI,1913-10-01
1195,England,1913-10-31
1003,Australia,1913-10-31
996,Zimbabwe,1913-10-31
995,Afghanistan,1913-10-31
984,Ireland,1913-10-31
983,Sri Lanka,1913-10-31
982,Bangladesh,1913-10-31
979,New Zealand,1913-10-31
971,Pakistan,1913-10-31
970,India,1913-10-31
962,West Indies,1913-10-31
813,South Africa,1913-10-31
NA,ICC World XI,1913-10-31
1200,England,1913-12-01
1004,Australia,1913-12-01
996,Zimbabwe,1913-12-01
995,Afghanistan,1913-12-01
984,Ireland,1913-12-01
983,Sri Lanka,1913-12-01
982,Bangladesh,1913-12-01
979,New Zealand,1913-12-01
971,Pakistan,1913-12-01
970,India,1913-12-01
961,West Indies,1913-12-01
808,South Africa,1913-12-01
NA,ICC World XI,1913-12-01
1200,England,1913-12-31
1005,Australia,1913-12-31
996,Zimbabwe,1913-12-31
995,Afghanistan,1913-12-31
984,Ireland,1913-12-31
983,Sri Lanka,1913-12-31
982,Bangladesh,1913-12-31
979,New Zealand,1913-12-31
971,Pakistan,1913-12-31
970,India,1913-12-31
961,West Indies,1913-12-31
808,South Africa,1913-12-31
NA,ICC World XI,1913-12-31
1177,England,1914-01-31
1005,Australia,1914-01-31
996,Zimbabwe,1914-01-31
995,Afghanistan,1914-01-31
984,Ireland,1914-01-31
983,Sri Lanka,1914-01-31
982,Bangladesh,1914-01-31
979,New Zealand,1914-01-31
971,Pakistan,1914-01-31
969,India,1914-01-31
961,West Indies,1914-01-31
831,South Africa,1914-01-31
NA,ICC World XI,1914-01-31
1181,England,1914-03-03
1006,Australia,1914-03-03
996,Zimbabwe,1914-03-03
995,Afghanistan,1914-03-03
983,Sri Lanka,1914-03-03
983,Ireland,1914-03-03
982,Bangladesh,1914-03-03
979,New Zealand,1914-03-03
971,Pakistan,1914-03-03
969,India,1914-03-03
961,West Indies,1914-03-03
826,South Africa,1914-03-03
NA,ICC World XI,1914-03-03
1181,England,1914-03-31
1007,Australia,1914-03-31
996,Zimbabwe,1914-03-31
995,Afghanistan,1914-03-31
983,Sri Lanka,1914-03-31
983,Ireland,1914-03-31
982,Bangladesh,1914-03-31
978,New Zealand,1914-03-31
971,Pakistan,1914-03-31
969,India,1914-03-31
961,West Indies,1914-03-31
827,South Africa,1914-03-31
NA,ICC World XI,1914-03-31
1180,England,1914-05-01
1008,Australia,1914-05-01
996,Zimbabwe,1914-05-01
995,Afghanistan,1914-05-01
983,Sri Lanka,1914-05-01
983,Ireland,1914-05-01
981,Bangladesh,1914-05-01
978,New Zealand,1914-05-01
971,Pakistan,1914-05-01
969,India,1914-05-01
961,West Indies,1914-05-01
827,South Africa,1914-05-01
NA,ICC World XI,1914-05-01
1179,England,1914-05-31
1008,Australia,1914-05-31
996,Zimbabwe,1914-05-31
995,Afghanistan,1914-05-31
983,Ireland,1914-05-31
982,Sri Lanka,1914-05-31
981,Bangladesh,1914-05-31
978,New Zealand,1914-05-31
971,Pakistan,1914-05-31
969,India,1914-05-31
961,West Indies,1914-05-31
828,South Africa,1914-05-31
NA,ICC World XI,1914-05-31
1178,England,1914-07-01
1009,Australia,1914-07-01
996,Zimbabwe,1914-07-01
995,Afghanistan,1914-07-01
983,Ireland,1914-07-01
982,Sri Lanka,1914-07-01
981,Bangladesh,1914-07-01
978,New Zealand,1914-07-01
971,Pakistan,1914-07-01
969,India,1914-07-01
961,West Indies,1914-07-01
828,South Africa,1914-07-01
NA,ICC World XI,1914-07-01
1177,England,1914-07-31
1010,Australia,1914-07-31
996,Zimbabwe,1914-07-31
995,Afghanistan,1914-07-31
983,Ireland,1914-07-31
982,Sri Lanka,1914-07-31
981,Bangladesh,1914-07-31
978,New Zealand,1914-07-31
971,Pakistan,1914-07-31
969,India,1914-07-31
961,West Indies,1914-07-31
828,South Africa,1914-07-31
NA,ICC World XI,1914-07-31
1176,England,1914-08-31
1011,Australia,1914-08-31
996,Zimbabwe,1914-08-31
995,Afghanistan,1914-08-31
983,Ireland,1914-08-31
982,Sri Lanka,1914-08-31
981,Bangladesh,1914-08-31
978,New Zealand,1914-08-31
970,Pakistan,1914-08-31
969,India,1914-08-31
961,West Indies,1914-08-31
829,South Africa,1914-08-31
NA,ICC World XI,1914-08-31
1175,England,1914-10-01
1011,Australia,1914-10-01
996,Zimbabwe,1914-10-01
995,Afghanistan,1914-10-01
983,Ireland,1914-10-01
982,Sri Lanka,1914-10-01
981,Bangladesh,1914-10-01
978,New Zealand,1914-10-01
970,Pakistan,1914-10-01
969,India,1914-10-01
960,West Indies,1914-10-01
829,South Africa,1914-10-01
NA,ICC World XI,1914-10-01
1174,England,1914-10-31
1012,Australia,1914-10-31
996,Zimbabwe,1914-10-31
995,Afghanistan,1914-10-31
983,Ireland,1914-10-31
982,Sri Lanka,1914-10-31
981,Bangladesh,1914-10-31
978,New Zealand,1914-10-31
970,Pakistan,1914-10-31
969,India,1914-10-31
960,West Indies,1914-10-31
830,South Africa,1914-10-31
NA,ICC World XI,1914-10-31
1173,England,1914-12-01
1013,Australia,1914-12-01
996,Zimbabwe,1914-12-01
995,Afghanistan,1914-12-01
983,Ireland,1914-12-01
982,Sri Lanka,1914-12-01
981,Bangladesh,1914-12-01
978,New Zealand,1914-12-01
970,Pakistan,1914-12-01
969,India,1914-12-01
960,West Indies,1914-12-01
830,South Africa,1914-12-01
NA,ICC World XI,1914-12-01
1172,England,1914-12-31
1014,Australia,1914-12-31
996,Zimbabwe,1914-12-31
995,Afghanistan,1914-12-31
983,Ireland,1914-12-31
982,Sri Lanka,1914-12-31
981,Bangladesh,1914-12-31
978,New Zealand,1914-12-31
970,Pakistan,1914-12-31
969,India,1914-12-31
960,West Indies,1914-12-31
831,South Africa,1914-12-31
NA,ICC World XI,1914-12-31
1171,England,1915-01-31
1014,Australia,1915-01-31
996,Zimbabwe,1915-01-31
995,Afghanistan,1915-01-31
983,Ireland,1915-01-31
982,Sri Lanka,1915-01-31
981,Bangladesh,1915-01-31
978,New Zealand,1915-01-31
970,Pakistan,1915-01-31
969,India,1915-01-31
960,West Indies,1915-01-31
831,South Africa,1915-01-31
NA,ICC World XI,1915-01-31
1170,England,1915-03-03
1015,Australia,1915-03-03
996,Zimbabwe,1915-03-03
995,Afghanistan,1915-03-03
983,Ireland,1915-03-03
982,Sri Lanka,1915-03-03
981,Bangladesh,1915-03-03
978,New Zealand,1915-03-03
970,Pakistan,1915-03-03
968,India,1915-03-03
960,West Indies,1915-03-03
831,South Africa,1915-03-03
NA,ICC World XI,1915-03-03
1170,England,1915-03-31
1016,Australia,1915-03-31
995,Zimbabwe,1915-03-31
995,Afghanistan,1915-03-31
983,Ireland,1915-03-31
982,Sri Lanka,1915-03-31
981,Bangladesh,1915-03-31
978,New Zealand,1915-03-31
970,Pakistan,1915-03-31
968,India,1915-03-31
960,West Indies,1915-03-31
832,South Africa,1915-03-31
NA,ICC World XI,1915-03-31
1169,England,1915-05-01
1017,Australia,1915-05-01
995,Zimbabwe,1915-05-01
995,Afghanistan,1915-05-01
983,Ireland,1915-05-01
982,Sri Lanka,1915-05-01
981,Bangladesh,1915-05-01
978,New Zealand,1915-05-01
970,Pakistan,1915-05-01
968,India,1915-05-01
960,West Indies,1915-05-01
832,South Africa,1915-05-01
NA,ICC World XI,1915-05-01
1168,England,1915-05-31
1017,Australia,1915-05-31
995,Zimbabwe,1915-05-31
995,Afghanistan,1915-05-31
983,Ireland,1915-05-31
982,Sri Lanka,1915-05-31
981,Bangladesh,1915-05-31
978,New Zealand,1915-05-31
970,Pakistan,1915-05-31
968,India,1915-05-31
960,West Indies,1915-05-31
833,South Africa,1915-05-31
NA,ICC World XI,1915-05-31
1167,England,1915-07-01
1018,Australia,1915-07-01
995,Zimbabwe,1915-07-01
995,Afghanistan,1915-07-01
983,Ireland,1915-07-01
982,Sri Lanka,1915-07-01
981,Bangladesh,1915-07-01
978,New Zealand,1915-07-01
970,Pakistan,1915-07-01
968,India,1915-07-01
960,West Indies,1915-07-01
833,South Africa,1915-07-01
NA,ICC World XI,1915-07-01
1166,England,1915-07-31
1019,Australia,1915-07-31
995,Zimbabwe,1915-07-31
995,Afghanistan,1915-07-31
983,Ireland,1915-07-31
982,Sri Lanka,1915-07-31
981,Bangladesh,1915-07-31
978,New Zealand,1915-07-31
970,Pakistan,1915-07-31
968,India,1915-07-31
959,West Indies,1915-07-31
834,South Africa,1915-07-31
NA,ICC World XI,1915-07-31
1165,England,1915-08-31
1020,Australia,1915-08-31
995,Zimbabwe,1915-08-31
995,Afghanistan,1915-08-31
983,Ireland,1915-08-31
982,Sri Lanka,1915-08-31
981,Bangladesh,1915-08-31
978,New Zealand,1915-08-31
970,Pakistan,1915-08-31
968,India,1915-08-31
959,West Indies,1915-08-31
834,South Africa,1915-08-31
NA,ICC World XI,1915-08-31
1164,England,1915-10-01
1020,Australia,1915-10-01
995,Zimbabwe,1915-10-01
995,Afghanistan,1915-10-01
983,Ireland,1915-10-01
982,Sri Lanka,1915-10-01
981,Bangladesh,1915-10-01
977,New Zealand,1915-10-01
969,Pakistan,1915-10-01
968,India,1915-10-01
959,West Indies,1915-10-01
834,South Africa,1915-10-01
NA,ICC World XI,1915-10-01
1163,England,1915-10-31
1021,Australia,1915-10-31
995,Zimbabwe,1915-10-31
995,Afghanistan,1915-10-31
983,Ireland,1915-10-31
982,Sri Lanka,1915-10-31
981,Bangladesh,1915-10-31
977,New Zealand,1915-10-31
969,Pakistan,1915-10-31
968,India,1915-10-31
959,West Indies,1915-10-31
835,South Africa,1915-10-31
NA,ICC World XI,1915-10-31
1162,England,1915-12-01
1022,Australia,1915-12-01
995,Zimbabwe,1915-12-01
995,Afghanistan,1915-12-01
983,Ireland,1915-12-01
982,Sri Lanka,1915-12-01
981,Bangladesh,1915-12-01
977,New Zealand,1915-12-01
969,Pakistan,1915-12-01
968,India,1915-12-01
959,West Indies,1915-12-01
835,South Africa,1915-12-01
NA,ICC World XI,1915-12-01
1161,England,1915-12-31
1023,Australia,1915-12-31
995,Zimbabwe,1915-12-31
995,Afghanistan,1915-12-31
983,Ireland,1915-12-31
982,Sri Lanka,1915-12-31
981,Bangladesh,1915-12-31
977,New Zealand,1915-12-31
969,Pakistan,1915-12-31
968,India,1915-12-31
959,West Indies,1915-12-31
836,South Africa,1915-12-31
NA,ICC World XI,1915-12-31
1160,England,1916-01-31
1023,Australia,1916-01-31
995,Zimbabwe,1916-01-31
994,Afghanistan,1916-01-31
982,Sri Lanka,1916-01-31
982,Ireland,1916-01-31
980,Bangladesh,1916-01-31
977,New Zealand,1916-01-31
969,Pakistan,1916-01-31
968,India,1916-01-31
959,West Indies,1916-01-31
836,South Africa,1916-01-31
NA,ICC World XI,1916-01-31
1159,England,1916-03-02
1024,Australia,1916-03-02
995,Zimbabwe,1916-03-02
994,Afghanistan,1916-03-02
982,Sri Lanka,1916-03-02
982,Ireland,1916-03-02
980,Bangladesh,1916-03-02
977,New Zealand,1916-03-02
969,Pakistan,1916-03-02
967,India,1916-03-02
959,West Indies,1916-03-02
837,South Africa,1916-03-02
NA,ICC World XI,1916-03-02
1159,England,1916-03-31
1025,Australia,1916-03-31
995,Zimbabwe,1916-03-31
994,Afghanistan,1916-03-31
982,Sri Lanka,1916-03-31
982,Ireland,1916-03-31
980,Bangladesh,1916-03-31
977,New Zealand,1916-03-31
969,Pakistan,1916-03-31
967,India,1916-03-31
959,West Indies,1916-03-31
837,South Africa,1916-03-31
NA,ICC World XI,1916-03-31
1158,England,1916-05-01
1026,Australia,1916-05-01
995,Zimbabwe,1916-05-01
994,Afghanistan,1916-05-01
982,Ireland,1916-05-01
981,Sri Lanka,1916-05-01
980,Bangladesh,1916-05-01
977,New Zealand,1916-05-01
969,Pakistan,1916-05-01
967,India,1916-05-01
959,West Indies,1916-05-01
838,South Africa,1916-05-01
NA,ICC World XI,1916-05-01
1157,England,1916-05-31
1026,Australia,1916-05-31
995,Zimbabwe,1916-05-31
994,Afghanistan,1916-05-31
982,Ireland,1916-05-31
981,Sri Lanka,1916-05-31
980,Bangladesh,1916-05-31
977,New Zealand,1916-05-31
969,Pakistan,1916-05-31
967,India,1916-05-31
958,West Indies,1916-05-31
838,South Africa,1916-05-31
NA,ICC World XI,1916-05-31
1156,England,1916-07-01
1027,Australia,1916-07-01
995,Zimbabwe,1916-07-01
994,Afghanistan,1916-07-01
982,Ireland,1916-07-01
981,Sri Lanka,1916-07-01
980,Bangladesh,1916-07-01
977,New Zealand,1916-07-01
969,Pakistan,1916-07-01
967,India,1916-07-01
958,West Indies,1916-07-01
838,South Africa,1916-07-01
NA,ICC World XI,1916-07-01
1155,England,1916-07-31
1028,Australia,1916-07-31
995,Zimbabwe,1916-07-31
994,Afghanistan,1916-07-31
982,Ireland,1916-07-31
981,Sri Lanka,1916-07-31
980,Bangladesh,1916-07-31
977,New Zealand,1916-07-31
969,Pakistan,1916-07-31
967,India,1916-07-31
958,West Indies,1916-07-31
839,South Africa,1916-07-31
NA,ICC World XI,1916-07-31
1154,England,1916-08-31
1029,Australia,1916-08-31
995,Zimbabwe,1916-08-31
994,Afghanistan,1916-08-31
982,Ireland,1916-08-31
981,Sri Lanka,1916-08-31
980,Bangladesh,1916-08-31
977,New Zealand,1916-08-31
969,Pakistan,1916-08-31
967,India,1916-08-31
958,West Indies,1916-08-31
839,South Africa,1916-08-31
NA,ICC World XI,1916-08-31
1153,England,1916-10-01
1029,Australia,1916-10-01
995,Zimbabwe,1916-10-01
994,Afghanistan,1916-10-01
982,Ireland,1916-10-01
981,Sri Lanka,1916-10-01
980,Bangladesh,1916-10-01
977,New Zealand,1916-10-01
969,Pakistan,1916-10-01
967,India,1916-10-01
958,West Indies,1916-10-01
840,South Africa,1916-10-01
NA,ICC World XI,1916-10-01
1152,England,1916-10-31
1030,Australia,1916-10-31
995,Zimbabwe,1916-10-31
994,Afghanistan,1916-10-31
982,Ireland,1916-10-31
981,Sri Lanka,1916-10-31
980,Bangladesh,1916-10-31
977,New Zealand,1916-10-31
968,Pakistan,1916-10-31
967,India,1916-10-31
958,West Indies,1916-10-31
840,South Africa,1916-10-31
NA,ICC World XI,1916-10-31
1151,England,1916-12-01
1031,Australia,1916-12-01
995,Zimbabwe,1916-12-01
994,Afghanistan,1916-12-01
982,Ireland,1916-12-01
981,Sri Lanka,1916-12-01
980,Bangladesh,1916-12-01
977,New Zealand,1916-12-01
968,Pakistan,1916-12-01
967,India,1916-12-01
958,West Indies,1916-12-01
841,South Africa,1916-12-01
NA,ICC World XI,1916-12-01
1150,England,1916-12-31
1032,Australia,1916-12-31
995,Zimbabwe,1916-12-31
994,Afghanistan,1916-12-31
982,Ireland,1916-12-31
981,Sri Lanka,1916-12-31
980,Bangladesh,1916-12-31
977,New Zealand,1916-12-31
968,Pakistan,1916-12-31
967,India,1916-12-31
958,West Indies,1916-12-31
841,South Africa,1916-12-31
NA,ICC World XI,1916-12-31
1149,England,1917-01-31
1032,Australia,1917-01-31
995,Zimbabwe,1917-01-31
994,Afghanistan,1917-01-31
982,Ireland,1917-01-31
981,Sri Lanka,1917-01-31
980,Bangladesh,1917-01-31
977,New Zealand,1917-01-31
968,Pakistan,1917-01-31
967,India,1917-01-31
958,West Indies,1917-01-31
841,South Africa,1917-01-31
NA,ICC World XI,1917-01-31
1148,England,1917-03-03
1033,Australia,1917-03-03
995,Zimbabwe,1917-03-03
994,Afghanistan,1917-03-03
982,Ireland,1917-03-03
981,Sri Lanka,1917-03-03
980,Bangladesh,1917-03-03
977,New Zealand,1917-03-03
968,Pakistan,1917-03-03
967,India,1917-03-03
958,West Indies,1917-03-03
842,South Africa,1917-03-03
NA,ICC World XI,1917-03-03
1148,England,1917-03-31
1034,Australia,1917-03-31
995,Zimbabwe,1917-03-31
994,Afghanistan,1917-03-31
982,Ireland,1917-03-31
981,Sri Lanka,1917-03-31
980,Bangladesh,1917-03-31
976,New Zealand,1917-03-31
968,Pakistan,1917-03-31
966,India,1917-03-31
957,West Indies,1917-03-31
842,South Africa,1917-03-31
NA,ICC World XI,1917-03-31
1147,England,1917-05-01
1035,Australia,1917-05-01
995,Zimbabwe,1917-05-01
994,Afghanistan,1917-05-01
982,Ireland,1917-05-01
981,Sri Lanka,1917-05-01
980,Bangladesh,1917-05-01
976,New Zealand,1917-05-01
968,Pakistan,1917-05-01
966,India,1917-05-01
957,West Indies,1917-05-01
843,South Africa,1917-05-01
NA,ICC World XI,1917-05-01
1146,England,1917-05-31
1035,Australia,1917-05-31
995,Zimbabwe,1917-05-31
994,Afghanistan,1917-05-31
982,Ireland,1917-05-31
981,Sri Lanka,1917-05-31
980,Bangladesh,1917-05-31
976,New Zealand,1917-05-31
968,Pakistan,1917-05-31
966,India,1917-05-31
957,West Indies,1917-05-31
843,South Africa,1917-05-31
NA,ICC World XI,1917-05-31
1145,England,1917-07-01
1036,Australia,1917-07-01
995,Zimbabwe,1917-07-01
994,Afghanistan,1917-07-01
982,Ireland,1917-07-01
981,Sri Lanka,1917-07-01
980,Bangladesh,1917-07-01
976,New Zealand,1917-07-01
968,Pakistan,1917-07-01
966,India,1917-07-01
957,West Indies,1917-07-01
844,South Africa,1917-07-01
NA,ICC World XI,1917-07-01
1144,England,1917-07-31
1037,Australia,1917-07-31
995,Zimbabwe,1917-07-31
994,Afghanistan,1917-07-31
982,Ireland,1917-07-31
981,Sri Lanka,1917-07-31
980,Bangladesh,1917-07-31
976,New Zealand,1917-07-31
968,Pakistan,1917-07-31
966,India,1917-07-31
957,West Indies,1917-07-31
844,South Africa,1917-07-31
NA,ICC World XI,1917-07-31
1143,England,1917-08-31
1038,Australia,1917-08-31
995,Zimbabwe,1917-08-31
994,Afghanistan,1917-08-31
982,Ireland,1917-08-31
981,Sri Lanka,1917-08-31
980,Bangladesh,1917-08-31
976,New Zealand,1917-08-31
968,Pakistan,1917-08-31
966,India,1917-08-31
957,West Indies,1917-08-31
844,South Africa,1917-08-31
NA,ICC World XI,1917-08-31
1142,England,1917-10-01
1038,Australia,1917-10-01
995,Zimbabwe,1917-10-01
994,Afghanistan,1917-10-01
982,Ireland,1917-10-01
981,Sri Lanka,1917-10-01
980,Bangladesh,1917-10-01
976,New Zealand,1917-10-01
968,Pakistan,1917-10-01
966,India,1917-10-01
957,West Indies,1917-10-01
845,South Africa,1917-10-01
NA,ICC World XI,1917-10-01
1141,England,1917-10-31
1039,Australia,1917-10-31
995,Zimbabwe,1917-10-31
994,Afghanistan,1917-10-31
982,Ireland,1917-10-31
981,Sri Lanka,1917-10-31
979,Bangladesh,1917-10-31
976,New Zealand,1917-10-31
968,Pakistan,1917-10-31
966,India,1917-10-31
957,West Indies,1917-10-31
845,South Africa,1917-10-31
NA,ICC World XI,1917-10-31
1140,England,1917-12-01
1040,Australia,1917-12-01
995,Zimbabwe,1917-12-01
994,Afghanistan,1917-12-01
982,Ireland,1917-12-01
981,Sri Lanka,1917-12-01
979,Bangladesh,1917-12-01
976,New Zealand,1917-12-01
967,Pakistan,1917-12-01
966,India,1917-12-01
957,West Indies,1917-12-01
846,South Africa,1917-12-01
NA,ICC World XI,1917-12-01
1139,England,1917-12-31
1041,Australia,1917-12-31
995,Zimbabwe,1917-12-31
994,Afghanistan,1917-12-31
982,Ireland,1917-12-31
981,Sri Lanka,1917-12-31
979,Bangladesh,1917-12-31
976,New Zealand,1917-12-31
967,Pakistan,1917-12-31
966,India,1917-12-31
957,West Indies,1917-12-31
846,South Africa,1917-12-31
NA,ICC World XI,1917-12-31
1138,England,1918-01-31
1041,Australia,1918-01-31
995,Zimbabwe,1918-01-31
994,Afghanistan,1918-01-31
981,Sri Lanka,1918-01-31
981,Ireland,1918-01-31
979,Bangladesh,1918-01-31
976,New Zealand,1918-01-31
967,Pakistan,1918-01-31
966,India,1918-01-31
956,West Indies,1918-01-31
847,South Africa,1918-01-31
NA,ICC World XI,1918-01-31
1137,England,1918-03-03
1042,Australia,1918-03-03
995,Zimbabwe,1918-03-03
994,Afghanistan,1918-03-03
981,Ireland,1918-03-03
980,Sri Lanka,1918-03-03
979,Bangladesh,1918-03-03
976,New Zealand,1918-03-03
967,Pakistan,1918-03-03
966,India,1918-03-03
956,West Indies,1918-03-03
847,South Africa,1918-03-03
NA,ICC World XI,1918-03-03
1136,England,1918-03-31
1043,Australia,1918-03-31
995,Zimbabwe,1918-03-31
994,Afghanistan,1918-03-31
981,Ireland,1918-03-31
980,Sri Lanka,1918-03-31
979,Bangladesh,1918-03-31
976,New Zealand,1918-03-31
967,Pakistan,1918-03-31
966,India,1918-03-31
956,West Indies,1918-03-31
847,South Africa,1918-03-31
NA,ICC World XI,1918-03-31
1136,England,1918-05-01
1044,Australia,1918-05-01
995,Zimbabwe,1918-05-01
994,Afghanistan,1918-05-01
981,Ireland,1918-05-01
980,Sri Lanka,1918-05-01
979,Bangladesh,1918-05-01
976,New Zealand,1918-05-01
967,Pakistan,1918-05-01
965,India,1918-05-01
956,West Indies,1918-05-01
848,South Africa,1918-05-01
NA,ICC World XI,1918-05-01
1135,England,1918-05-31
1044,Australia,1918-05-31
995,Zimbabwe,1918-05-31
994,Afghanistan,1918-05-31
981,Ireland,1918-05-31
980,Sri Lanka,1918-05-31
979,Bangladesh,1918-05-31
976,New Zealand,1918-05-31
967,Pakistan,1918-05-31
965,India,1918-05-31
956,West Indies,1918-05-31
848,South Africa,1918-05-31
NA,ICC World XI,1918-05-31
1134,England,1918-07-01
1045,Australia,1918-07-01
995,Zimbabwe,1918-07-01
994,Afghanistan,1918-07-01
981,Ireland,1918-07-01
980,Sri Lanka,1918-07-01
979,Bangladesh,1918-07-01
976,New Zealand,1918-07-01
967,Pakistan,1918-07-01
965,India,1918-07-01
956,West Indies,1918-07-01
849,South Africa,1918-07-01
NA,ICC World XI,1918-07-01
1133,England,1918-07-31
1046,Australia,1918-07-31
995,Zimbabwe,1918-07-31
994,Afghanistan,1918-07-31
981,Ireland,1918-07-31
980,Sri Lanka,1918-07-31
979,Bangladesh,1918-07-31
976,New Zealand,1918-07-31
967,Pakistan,1918-07-31
965,India,1918-07-31
956,West Indies,1918-07-31
849,South Africa,1918-07-31
NA,ICC World XI,1918-07-31
1132,England,1918-08-31
1047,Australia,1918-08-31
995,Zimbabwe,1918-08-31
994,Afghanistan,1918-08-31
981,Ireland,1918-08-31
980,Sri Lanka,1918-08-31
979,Bangladesh,1918-08-31
976,New Zealand,1918-08-31
967,Pakistan,1918-08-31
965,India,1918-08-31
956,West Indies,1918-08-31
850,South Africa,1918-08-31
NA,ICC World XI,1918-08-31
1131,England,1918-10-01
1047,Australia,1918-10-01
995,Zimbabwe,1918-10-01
994,Afghanistan,1918-10-01
981,Ireland,1918-10-01
980,Sri Lanka,1918-10-01
979,Bangladesh,1918-10-01
975,New Zealand,1918-10-01
967,Pakistan,1918-10-01
965,India,1918-10-01
956,West Indies,1918-10-01
850,South Africa,1918-10-01
NA,ICC World XI,1918-10-01
1130,England,1918-10-31
1048,Australia,1918-10-31
995,Zimbabwe,1918-10-31
